code,name
'''732.4''',JUVENILE OSTEOCONDROSITY OSGOOD-SCHLATTER TIBIAL TUBEROSITY
'''733.0''',OSTEOPOROSIS
'''733.00''',OSTEOPENIA
'''733.1''',SPONTANEOUS vertebral FRACTURES
'''733.13''',VERTEBRAL COLLAPSE
'''733.4''',ASEPTIC BONES NECROSIS Right femur head
'''733.42''',ASEPTIC NECROSIS OF THE FEMUR HEAD AND NECK
'''735.0''',HALLUX VALGUS
'''736.42''',Bilat. arthritic varus knee.
'''737.1''',ACQUIRED KYPHOSIS
'''737.3''',SCOLIOSIS with anterolisthesis of L5 on S1
'''742.0''',CEREBRAL MENINGOCELE
'''745.1''',TRANSPOSITION OF LARGE VASES
'''745.5''',PERVIET?ɂǨ OR PERSISTENCE FORAMEN OVALE
'''746.6''',CONGENITAL MITRAL INSUFFICIENCY
'''746.84''',OBSTRUCTIVE HEART ANOMALIES
'''750.6''',CONGENITAL ESOPHAGEAL HIATUS HERNIA
'''751.3''',CONGENITAL MEGACOLON
'''753.0''',HORSESHOE KIDNEY
'''753.3''',HORSESHOE KIDNEY
'''754.3''',CONGENITAL HIP DISLOCATION
'''754.69''',FOOT TALUS FLAT VALGUS
'''756.12''',SPONDYLOLISTHESIS L4 on L5
'''756.51''',IMPERFECT OSTEOGENESIS
'''758.6''',GONADAL DYSGENESIA
'''758.7''',KLINEFELTER SYNDROME
'''758.89''',OTHER MULTIPLE CONGENITAL ANOMALIES WITH MENTAL RETARDATION
'''759.89''',CONGENITAL MALFORMATION SYNDROMES
'''761.8''',SPONTANEOUS ABORTION ABORTED FEtus
'''767.0''',LOCALIZED SUBDURAL HEMATOMA
'''780.2''',LIPOTHYMIA
'''780.4''',DIZZINESS
'''780.57''',SLEEP APNEA
'''780.59''',SNORING
'''780.6''',FEVER
'''781.0''',TREMOR
'''781.2''',GAIT DISORDERS
'''782.0''',CHRONIC SKIN ITCHING SINE MATERIA
'''782.1''',SKIN RASHES
'''784.0''',HEADACHE
'''784.3''',Motor aphasia during migraine (aura)
'''785.4''',GANGRENE
'''785.6''',Right retroauricular LYMPHADENOPATHY
'''786.0''',DYSPNEA due to exertion
'''786.09''',SLEEP APNEA
'''786.2''',COUGH in case of flu
'''786.50''',THORACOALGIA by ndd
'''787.0''',VOMITING with emission of blood streaks
'''787.03''',VOMIT
'''787.2''',DYSPHAGIA
'''787.6''',FECAL INCONTINENCE
'''787.91''',DIARRHEA NDD
'''788.0''',RIGHT RENAL COLIC
'''788.1''',DYSURIA
'''788.2''',ACUTE URINARY RETENTION
'''788.3''',URINARY INCONTINENCE
'''789.0''',ABDOMINAL PAIN
'''789.06''',EPIGASTRALGIA
'''789.09''',ABDOMINAL PELVIC PAIN
'''789.5''',ASCITES
'''790.2''',IFG ALTERED FASTING GLUCOSE
'''790.4''',TRANSAMINASE INCREASE
'''791.5''',GLYCOSURIA FROM RENAL DIABETES
'''792.1''',POSITIVE STOOL OCCULT BLOOD
'''797''',SENILE DEBILITY
'''799.9''',Impaired fasting blood sugar
'''802.0''',FRACTURE OF NASAL BONES
'''802.8''',FRACTURE OF THE RIGHT ORBIT
'''803.0''',HEAD TRAUMA
'''805.02''',FRACTURE SECOND CERVICAL VERTEBRA
'''805.06''',FRACTURE SIXTH CERVICAL VERTEBRA spinous process
'''805.2''',FRACTURE OF THE DORSAL VERTEBRAE somatic D7
'''805.4''',FRACTURE OF LUMBAR VERTEBRAE
'''805.6''',SACRUM AND COCCYX FRACTURE
'''805.8''',SPINAL COLUMN FRACTURE Spinous process D6-D7-D8
'''807.0''',FRACTURE OF RIBS
'''807.01''',FRACTURE A RIB
'''807.09''',MULTIPLE RIB FRACTURE
'''807.2''',FRACTURE STERNUM
'''808.0''',ACETABULUS FRACTURE
'''808.42''',ISCHIO FRACTURE
'''808.8''',PELVIS FRACTURE
'''810.0''',LEFT CLAVICLE FRACTURE
'''810.00''',RIGHT CLAVICLE FRACTURE
'''811.0''',FRACTURE OF THE LEFT SCAPULA
'''812.0''',END-PROXIMAL HUMERUS FRACTURE
'''812.2''',CLOSED DIAPHYSIS HUMERUS FRACTURE
'''812.20''',RIGHT HUMERUS FRACTURE composed of the head
'''812.4''',LEFT ELBOW FRACTURE
'''813.4''',RADIO ULNA FRACTURE CLOSED DISTAL EPIPHISIS
'''813.41''',COLLES FRACTURE left wrist
'''813.42''',RADIO FRACTURE DISTAL EPIPHISIS
'''813.8''',RIGHT MAXILLARY FRACTURE
'''813.80''',FRACTURE OF THE LEFT FOREARM
'''813.81''',RADIO FRACTURE OF LEFT STYLOID
'''813.82''',FRACTURE OF THE RIGHT ULNA
'''814.00''',FRACTURE OF THE LEFT WRIST
'''814.01''',NAVICULAR SCAPHID WRIST FRACTURE
'''815.0''',METACARPUS FRACTURE
'''816.0''',FRACTURED FINGERS OF THE HAND
'''816.02''',FRACTURE OF ONE OR MORE DISTAL PHLANGES of the right hand
'''820.03''',FRACTURE OF THE BASE OF THE RIGHT FEMUR NECK
'''820.09''',FEMUR HEAD FRACTURE
'''820.2''',PERTROCHANTERIC FEMUR FRACTURE
'''820.8''',CLOSED FEMUR NECK FRACTURE
'''821.00''',FRACTURE OF THE LEFT FEMUR
'''821.01''',FEMUR DIAPHYSIS FRACTURE
'''822.0''',FRACTURE OF THE LEFT PATELLA
'''823.0''',TIBIA CONDYLE FRACTURE
'''823.00''',TIBIA FRACTURE PROXIMAL EPIPHISIS external tibial plateau on the left
'''823.2''',FRACTURE TIBIA FIBULAR CLOSED DIAPHYSIS
'''823.22''',TIBIA AND FIBULAR DIAPHYSIS FRACTURE
'''823.80''',TIBIA FRACTURE
'''823.81''',FIBULAR FRACTURE
'''824.0''',FRACTURE INTERNAL MALLEOLUS LEFT
'''824.2''',ANKLE FRACTURE EXTERNAL MALLEOLUS CLOSED
'''824.8''',RIGHT ANKLE FRACTURE
'''825.0''',HEEL FRACTURE
'''825.1''',EXPOSED HEEL FRACTURE
'''825.2''',FRACTURE OTHER BONES TARSO METATARSUS CLOSED Base of V metatarsal
'''825.20''',FRACTURE OF FOOT BONE EXCEPT TOES
'''825.22''',NAVICULAR SCAPHOID FRACTURE
'''825.25''',FRACTURE OF METATARSAL BONES
'''826.0''',FRACTURE OF TOES
'''831.00''',Recurrent LEFT SHOULDER DISLOCATION
'''840.4''',ROTATOR CUFF DISTRACTION
'''840.9''',SHOULDER DISTRACTION
'''842.0''',WRIST SPRAIN
'''844.9''',KNEE LEG SPRAIN
'''845.0''',RIGHT ANKLE SPRAIN
'''845.00''',Ankle sprain and distraction
'''845.1''',FOOT SPRAIN
'''847.0''',NECK DISTRACTION
'''848.9''',DISTORTION I finger of the left hand
'''850.9''',HEAD TRAUMA
'''860.2''',TRAUMATIC HEMOTHORAX
'''860.4''',PNEUMOEMOTHORAX WITHOUT OPEN WOUND IN THE CHEST
'''865.0''',SPLEEN INJURY splenectomy
'''865.01''',INJURY SPLEEN HEMATOMA WITHOUT CAPSULE RUPTURE
'''865.03''',"Spleen trauma, laceration extending to the parenchyma"
'''882.0''',HAND WOUND from left hand penetrating tip
'''882.2''',HAND WOUND WITH TENDON INVOLVEMENT
'''883.0''',WOUND FINGERS HAND
'''883.1''',WOUND FINGERS HAND WITH COMPLICATIONS
'''883.2''',FINGER HAND WOUND WITH TENDON INVOLVEMENT
'''886.0''',TRAUMATIC AMPUTATION OTHER FINGERS OF THE HAND IV-V finger of the right hand
'''886.1''',TRAUMATIC AMPUTATION OF OTHER FINGERS OF THE HAND WITH COMPLICATIONS
'''891.0''',LEG WOUND
'''897.2''',TRAUMATIC AMPUTATION OF THE LEG AT THE KNEE OR ABOVE THE LEFT
'''905.1''',AFTERMATH OF SPINAL COLUMN AND TRUNK FRACTURES WITHOUT SPINAL CORD INJURIES
'''912.9''',SUPERFICIAL INJURY OF THE SHOULDER AND ARM
'''913.8''',OTHER SUPERFICIAL INJURY ELBOW FOREARM AND WRIST
'''915.9''',SUPERFICIAL TRAUMATIC OF FINGERS OF HAND
'''919.4''',INSECT BINGS
'''921.9''',EYE INJURY
'''922.9''',BRUSHED TRAUMA coccyx
'''927.3''',CRUSHING OF FINGERS AND HAND
'''944.0''',WRIST AND HAND BURNS
'''944.00''',BURN HAND
'''949.5''',BURN 3?��� DEEP DEGREE WITH LOSS OF PART
'''952.2''',LUMBAR INJURY
'''953.8''',MULTIPLE SITE TRAUMA
'''959.7''',TRAUMA OF THE RIGHT ANKLE
'''959.9''',FALL TRAUMA
'''980.0''',Toxic effects of ethyl alcohol
'''991.5''',GELONI
'''995.3''',FOOD ALLERGY probably to fish
'''996.66''',INFECTION AND INFLATION FROM INTERNAL JOINT PROSTHESES septic mobilization APT gin
'''996.77''',OTHER COMPLICATIONS FROM INTERNAL JOINT PROSTHESES
'''V08''',HIV POSITIVE
'''V14.6''',ALLERGY ANALGESICS angioedema of the lip after OKI gtt
'''V14.7''',SERUM OR VACCINE ALLERGY suspected
'''V14.9''',ALLERGY TO MEDICINAL SUBSTANCE
'''V22.0''',SUSPEC: NORMAL FIRST PARENT PREGNANCY
'''V22.1''',NORMAL PREGNANCY
'''V22.2''',PREGNANCY
'''V23.9''',PREGNANCY AT RISK
'''V25.41''',ESTROPROGESTIN THERAPY
'''V26.2''',PRECONCEPTIONAL TESTS
'''V42.0''',KIDNEY TRANSPLANT
'''V42.2''',HOMOLOGOUS MITRAL PROSTHESIS
'''V42.7''',Liver replaced by transplant
'''V43.3''',MECHANICAL HEART VALVE PROSTHESIS
'''V43.6''',KNEE PROSTHESIS
'''V43.60''',REVERSE LEFT SHOULDER PROSTHESIS
'''V43.64''',HIP PROSTHESIS
'''V43.65''',LEFT KNEE PROSTHESIS
'''V44.0''',PRESENCE TRACHEOSTOMY
'''V44.1''',PRESENCE GASTROSTOMY
'''V44.3''',PRESENCE COLOSTOMY
'''V44.6''',Transient URETEROSTOMY with stent for ureter kinking
'''V45.01''',PEACE MAKER BEARER
'''V45.81''',AORTOCORONARY BYPASS
'''V45.82''',CORONARY ANGIOPLASTY
'''V45.89''',LOWER LIMBS ANGIOPLASTY
'''V50.4''',PROPHYLACTIC ORGAN REMOVAL NEPHRECTOMY RIGHT
'''V53.6''',PLACEMENT AND SETTING OF URINARY CATHERS
'''V56.0''',KIDNEY DIALYSIS
'''V60.3''',PERSON WHO LIVES ALONE
'''V60.4''',LACK OF A FAMILY ABLE TO PROVIDE CARE
'''V60.6''',PERSON WHO LIVES IN INSTITUTIONS
'''V72.2''',ORTHODONTIC TREATMENTS
'362.01''',DIABETIC RETINOPATHY
'ACARBOSIO',only Case I
'ACENOCUMAROLO','ACENOCUMAROLO'
'ACETAZOLAMIDE','ACETAZOLAMIDE'
'ACETILCARNITINA','ACETILCARNITINA'
'ACETILCISTEINA','ACETILCISTEINA'
'ACICLOVIR','ACICLOVIR'
'ACIDO ACETILSALICILICO','ACIDO ACETILSALICILICO'
'ACIDO ALENDRONICO','ACIDO ALENDRONICO'
'ACIDO ALENDRONICO E COLECALCIFEROLO','ACIDO ALENDRONICO E COLECALCIFEROLO'
'ACIDO ALGINICO','ACIDO ALGINICO'
'ACIDO ASCORBICO (VIT. C)','ACIDO ASCORBICO (VIT. C)'
'ACIDO CROMOGLICICO','ACIDO CROMOGLICICO'
'ACIDO CROMOGLICICO ASSOCIAZIONI','ACIDO CROMOGLICICO ASSOCIAZIONI'
'ACIDO FOLICO','ACIDO FOLICO'
'ACIDO IALURONICO','ACIDO IALURONICO'
'ACIDO IBANDRONICO','ACIDO IBANDRONICO'
'ACIDO PIPEMIDICO','ACIDO PIPEMIDICO'
'ACIDO RISEDRONICO','ACIDO RISEDRONICO'
'ACIDO TRANEXAMICO','ACIDO TRANEXAMICO'
'ACIDO URSODESOSSICOLICO','ACIDO URSODESOSSICOLICO'
'ACIDO VALPROICO','ACIDO VALPROICO'
'ACITRETINA','ACITRETINA'
'ACLIDINIO BROMURO','ACLIDINIO BROMURO'
'ADEMETIONINA','ADEMETIONINA'
'ALCALOIDI DELLOPPIO E SUOI DERIVATI','ALCALOIDI DELLOPPIO E SUOI DERIVATI'
'ALFACALCIDOLO','ALFACALCIDOLO'
'ALFUZOSINA','ALFUZOSINA'
'ALIMENTI DESTINATI A FINI SPECIALI (ALTRI)','ALIMENTI DESTINATI A FINI SPECIALI (ALTRI)'
'ALLOPURINOLO','ALLOPURINOLO'
'ALMOTRIPTAN','ALMOTRIPTAN'
'ALOPERIDOLO','ALOPERIDOLO'
'ALPRAZOLAM','ALPRAZOLAM'
'ALTRE SOSTANZE CAPILLAROPROTETTRICI','ALTRE SOSTANZE CAPILLAROPROTETTRICI'
'ALTRE SOSTANZE X TRATT.DI EMORROIDI E RAGADI ANALI U.TOPICO','ALTRE SOSTANZE X TRATT.DI EMORROIDI E RAGADI ANALI U.TOPICO'
'ALTRI ANTIEMICRANICI','ALTRI ANTIEMICRANICI'
'ALTRI CICATRIZZANTI','ALTRI CICATRIZZANTI'
'ALTRI FARMACI DEL SISTEMA NERVOSO','ALTRI FARMACI DEL SISTEMA NERVOSO'
'ALTRI FARMACI PER LE AFFEZIONI DEL SISTEMA MUSCOLO-SCHELETRI','ALTRI FARMACI PER LE AFFEZIONI DEL SISTEMA MUSCOLO-SCHELETRI'
'ALTRI PREPARATI','ALTRI PREPARATI'
'ALTRI PSICOSTIMOLANTI E NOOTROPI','ALTRI PSICOSTIMOLANTI E NOOTROPI'
'ALTRI UROLOGICI','ALTRI UROLOGICI'
'ALTRI VACCINI BATTERICI','ALTRI VACCINI BATTERICI'
'AMANTADINA','AMANTADINA'
'AMBROXOLO','AMBROXOLO'
'AMIODARONE','AMIODARONE'
'AMISULPRIDE','AMISULPRIDE'
'AMITRIPTILINA','AMITRIPTILINA'
'AMITRIPTILINA E PSICOLETTICI','AMITRIPTILINA E PSICOLETTICI'
'AMLODIPINA','AMLODIPINA'
'AMOXICILLINA','AMOXICILLINA'
'AMOXICILLINA ED INIBITORI ENZIMATICI','AMOXICILLINA ED INIBITORI ENZIMATICI'
'ANASTROZOLO','ANASTROZOLO'
'ANATOSSINA TETANICA','ANATOSSINA TETANICA'
'ANTAGONISTI DEI RECETTORI ALFA-ADRENERGICI','ANTAGONISTI DEI RECETTORI ALFA-ADRENERGICI'
'ANTICOLINERGICI SINTETICI IN ASSOCIAZIONE CON PSICOLETTICI','ANTICOLINERGICI SINTETICI IN ASSOCIAZIONE CON PSICOLETTICI'
'APIXABAN','APIXABAN'
'APPARATO DIGERENTE','APPARATO DIGERENTE'
'APPARATO MUSCOLO SCHELETRICO','APPARATO MUSCOLO SCHELETRICO'
'APPARATO RESPIRATORIO','APPARATO RESPIRATORIO'
'APPARATO URO-GENITALE','APPARATO URO-GENITALE'
'ASENAPINA','ASENAPINA'
'ASSOCIAZIONI','ASSOCIAZIONI'
'ASSOCIAZIONI DI DERIVATI IMIDAZOLICI','ASSOCIAZIONI DI DERIVATI IMIDAZOLICI'
'ASSOCIAZIONI DI VITAMINE','ASSOCIAZIONI DI VITAMINE'
'ATENOLOLO','ATENOLOLO'
'ATENOLOLO ED ALTRI DIURETICI','ATENOLOLO ED ALTRI DIURETICI'
'ATORVASTATINA','ATORVASTATINA'
'AVANAFIL','AVANAFIL'
'AZATIOPRINA','AZATIOPRINA'
'AZITROMICINA','AZITROMICINA'
'BACAMPICILLINA','BACAMPICILLINA'
'BACLOFENE','BACLOFENE'
'BARNIDIPINA','BARNIDIPINA'
'BECLOMETASONE','BECLOMETASONE'
'BELLADONNA E DERIVATI ASSOCIATI A PSICOLETTICI','BELLADONNA E DERIVATI ASSOCIATI A PSICOLETTICI'
'BENDAZAC','BENDAZAC'
'BENZILPENICILLINA BENZATINICA','BENZILPENICILLINA BENZATINICA'
'BETAISTINA','BETAISTINA'
'BETAMETASONE','BETAMETASONE'
'BETAMETASONE ED ANTIBIOTICI','BETAMETASONE ED ANTIBIOTICI'
'BETAMETASONE ED ANTIMICROBICI','BETAMETASONE ED ANTIMICROBICI'
'BETAXOLOLO','BETAXOLOLO'
'BICALUTAMIDE','BICALUTAMIDE'
'BIFOSFONATI','BIFOSFONATI'
'BILASTINA','BILASTINA'
'BIMATOPROST','BIMATOPROST'
'BIPERIDENE','BIPERIDENE'
'BISACODIL','BISACODIL'
'BISOPROLOLO','BISOPROLOLO'
'BISOPROLOLO E TIAZIDI','BISOPROLOLO E TIAZIDI'
'BRIMONIDINA','BRIMONIDINA'
'BRINZOLAMIDE','BRINZOLAMIDE'
'BROMAZEPAM','BROMAZEPAM'
'BROMEXINA','BROMEXINA'
'BUDESONIDE','BUDESONIDE'
'BUPRENORFINA','BUPRENORFINA'
'BUTILSCOPOLAMINA','BUTILSCOPOLAMINA'
'CABERGOLINA','CABERGOLINA'
'CALCIFEDIOLO','CALCIFEDIOLO'
'CALCIO (SALI DIVERSI IN ASSOCIAZIONE)','CALCIO (SALI DIVERSI IN ASSOCIAZIONE)'
'CALCIO ASSOCIAZIONI CON VITAMINA D E/O ALTRI FARMACI','CALCIO ASSOCIAZIONI CON VITAMINA D E/O ALTRI FARMACI'
'CALCIO CARBONATO','CALCIO CARBONATO'
'CALCIO LEVOFOLINATO','CALCIO LEVOFOLINATO'
'CALCIPOTRIOLO','CALCIPOTRIOLO'
'CALCITRIOLO','CALCITRIOLO'
'CALMANTI E SONNO','CALMANTI E SONNO'
'CANDESARTAN','CANDESARTAN'
'CANRENOATO DI POTASSIO','CANRENOATO DI POTASSIO'
'CANRENONE','CANRENONE'
'CARBAMAZEPINA','CARBAMAZEPINA'
'CARBOCISTEINA','CARBOCISTEINA'
'CARBOIDRATI','CARBOIDRATI'
'CARTEOLOLO','CARTEOLOLO'
'CARVEDILOLO','CARVEDILOLO'
'CEFAZOLINA','CEFAZOLINA'
'CEFDITOREN','CEFDITOREN'
'CEFIXIMA','CEFIXIMA'
'CEFOTAXIMA','CEFOTAXIMA'
'CEFPODOXIMA','CEFPODOXIMA'
'CEFTAZIDIMA','CEFTAZIDIMA'
'CEFTRIAXONE','CEFTRIAXONE'
'CEFUROXIMA','CEFUROXIMA'
'CELECOXIB','CELECOXIB'
'CETIRIZINA','CETIRIZINA'
'CIANOCOBALAMINA','CIANOCOBALAMINA'
'CICLOSPORINA','CICLOSPORINA'
'CINNARIZINA','CINNARIZINA'
'CIPROFLOXACINA','CIPROFLOXACINA'
'CIPROTERONE','CIPROTERONE'
'CIRCOLAZIONE','CIRCOLAZIONE'
'CITALOPRAM','CITALOPRAM'
'CITICOLINA','CITICOLINA'
'CLARITROMICINA','CLARITROMICINA'
'CLINDAMICINA','CLINDAMICINA'
'CLISMI E MICROCLISMI RETTALI','CLISMI E MICROCLISMI RETTALI'
'CLOBETASOLO','CLOBETASOLO'
'CLOMIPRAMINA','CLOMIPRAMINA'
'CLONAZEPAM','CLONAZEPAM'
'CLOPIDOGREL','CLOPIDOGREL'
'CLORMADINONE ED ETINILESTRADIOLO','CLORMADINONE ED ETINILESTRADIOLO'
'CLORTETRACICLINA','CLORTETRACICLINA'
'CLOTRIMAZOLO','CLOTRIMAZOLO'
'CODEINA','CODEINA'
'CODEINA ASSOCIAZIONI ESCLUSI GLI PSICOLETTICI','CODEINA ASSOCIAZIONI ESCLUSI GLI PSICOLETTICI'
'CODEINA E PARACETAMOLO','CODEINA E PARACETAMOLO'
'COLCHICINA','COLCHICINA'
'COLECALCIFEROLO','COLECALCIFEROLO'
'COLINA ALFOSCERATO','COLINA ALFOSCERATO'
'COLISTINA','COLISTINA'
'COLLUTORI/GENGIVARI','COLLUTORI/GENGIVARI'
'CONDROITINSOLFATO','CONDROITINSOLFATO'
'DABIGATRAN ETEXILATO','DABIGATRAN ETEXILATO'
'DARBEPOETINA ALFA','DARBEPOETINA ALFA'
'DENOSUMAB','DENOSUMAB'
'DERIVATI BENZODIAZEPINICI','DERIVATI BENZODIAZEPINICI'
'DESAMETASONE','DESAMETASONE'
'DESAMETASONE ED ANTIMICROBICI','DESAMETASONE ED ANTIMICROBICI'
'DESLORATADINA','DESLORATADINA'
'DEXIBUPROFENE','DEXIBUPROFENE'
'DEXKETOPROFENE','DEXKETOPROFENE'
'DIAZEPAM','DIAZEPAM'
'DICLOFENAC','DICLOFENAC'
'DIENOGEST E ETINILESTRADIOLO','DIENOGEST E ETINILESTRADIOLO'
'DIENOGEST ED ESTRADIOLO','DIENOGEST ED ESTRADIOLO'
'DIGOSSINA','DIGOSSINA'
'DILTIAZEM','DILTIAZEM'
'DIMETILFUMARATO','DIMETILFUMARATO'
'DIOSMECTITE','DIOSMECTITE'
'DIOSMINA ASSOCIAZIONI','DIOSMINA ASSOCIAZIONI'
'DOMPERIDONE','DOMPERIDONE'
'DONEPEZIL','DONEPEZIL'
'DOXAZOSIN','DOXAZOSIN'
'DOXICICLINA','DOXICICLINA'
'DRENANTI','DRENANTI'
'DROSPIRENONE ED ETINILESTRADIOLO','DROSPIRENONE ED ETINILESTRADIOLO'
'DULOXETINA','DULOXETINA'
'DUTASTERIDE','DUTASTERIDE'
'EBASTINA','EBASTINA'
'ECONAZOLO','ECONAZOLO'
'EDOXABAN','EDOXABAN'
'ELETTROLITI','ELETTROLITI'
'EMORROIDI','EMORROIDI'
'ENALAPRIL','ENALAPRIL'
'ENALAPRIL E DIURETICI','ENALAPRIL E DIURETICI'
'ENALAPRIL E LERCANIDIPINA','ENALAPRIL E LERCANIDIPINA'
'ENOXAPARINA','ENOXAPARINA'
'ENZIMI','ENZIMI'
'EPARINA','EPARINA'
'EPARINICI','EPARINICI'
'EPERISONE','EPERISONE'
'ERITROPOIETINA','ERITROPOIETINA'
'ESCITALOPRAM','ESCITALOPRAM'
'ESOMEPRAZOLO','ESOMEPRAZOLO'
'ESTRADIOLO','ESTRADIOLO'
'ESTRIOLO','ESTRIOLO'
'ETIZOLAM','ETIZOLAM'
'ETORICOXIB','ETORICOXIB'
'EXEMESTANE','EXEMESTANE'
'EXENATIDE',only Case I
'EZETIMIBE','EZETIMIBE'
'FAMCICLOVIR','FAMCICLOVIR'
'FARMACI PER LA FREQUENZA URINARIA E LINCONTINENZA','FARMACI PER LA FREQUENZA URINARIA E LINCONTINENZA'
'FEBUXOSTAT','FEBUXOSTAT'
'FELODIPINA','FELODIPINA'
'FENOBARBITAL','FENOBARBITAL'
'FENOFIBRATO','FENOFIBRATO'
'FENTANIL','FENTANIL'
'FENTICONAZOLO','FENTICONAZOLO'
'FERMENTI LATTICI','FERMENTI LATTICI'
'FERRO IN ASSOCIAZIONE CON ACIDO FOLICO','FERRO IN ASSOCIAZIONE CON ACIDO FOLICO'
'FERRO TRIVALENTE','FERRO TRIVALENTE'
'FERROSO SOLFATO','FERROSO SOLFATO'
'FEXOFENADINA','FEXOFENADINA'
'FILGRASTIM','FILGRASTIM'
'FINASTERIDE','FINASTERIDE'
'FITOMENADIONE','FITOMENADIONE'
'FLECAINIDE','FLECAINIDE'
'FLOROGLUCINOLO','FLOROGLUCINOLO'
'FLUCONAZOLO','FLUCONAZOLO'
'FLUNARIZINA','FLUNARIZINA'
'FLUNISOLIDE','FLUNISOLIDE'
'FLUOXETINA','FLUOXETINA'
'FLURBIPROFENE','FLURBIPROFENE'
'FLUTICASONE','FLUTICASONE'
'FLUTICASONE FUROATO','FLUTICASONE FUROATO'
'FONDAPARINUX','FONDAPARINUX'
'FORMOTEROLO','FORMOTEROLO'
'FORMOTEROLO E BECLOMETASONE','FORMOTEROLO E BECLOMETASONE'
'FORMOTEROLO E BUDESONIDE','FORMOTEROLO E BUDESONIDE'
'FORMOTEROLO E FLUTICASONE','FORMOTEROLO E FLUTICASONE'
'FOSFOMICINA','FOSFOMICINA'
'FOSINOPRIL','FOSINOPRIL'
'FROVATRIPTAN','FROVATRIPTAN'
'FUROSEMIDE','FUROSEMIDE'
'FUROSEMIDE E FARMACI RISPARMIATORI DI POTASSIO','FUROSEMIDE E FARMACI RISPARMIATORI DI POTASSIO'
'GABAPENTIN','GABAPENTIN'
'GEMFIBROZIL','GEMFIBROZIL'
'GENTAMICINA','GENTAMICINA'
'GESTODENE ED ETINILESTRADIOLO','GESTODENE ED ETINILESTRADIOLO'
'GLIBENCLAMIDE',only Case I
'GLICLAZIDE',only Case I
'GLICOPIRRONIO BROMURO','GLICOPIRRONIO BROMURO'
'GLIMEPIRIDE',only Case I
'GLUCOSAMINA','GLUCOSAMINA'
'GLUTATIONE','GLUTATIONE'
'GOLA','GOLA'
'GOLIMUMAB','GOLIMUMAB'
'GONADOTROPINA CORIONICA','GONADOTROPINA CORIONICA'
'GONADOTROPINA UMANA DELLA MENOPAUSA (MENOTROPINA)','GONADOTROPINA UMANA DELLA MENOPAUSA (MENOTROPINA)'
'IBUPROFENE','IBUPROFENE'
'IDROCLOROTIAZIDE','IDROCLOROTIAZIDE'
'IDROCLOROTIAZIDE E FARMACI RISPARMIATORI DI POTASSIO','IDROCLOROTIAZIDE E FARMACI RISPARMIATORI DI POTASSIO'
'IDROXICARBAMIDE','IDROXICARBAMIDE'
'IDROXICLOROCHINA','IDROXICLOROCHINA'
'IDROXOCOBALAMINA','IDROXOCOBALAMINA'
'IMIDAZOLI/TRIAZOLI IN ASSOCIAZIONE CON CORTICOSTEROIDI','IMIDAZOLI/TRIAZOLI IN ASSOCIAZIONE CON CORTICOSTEROIDI'
'IMMUNOGLOBULINA TETANICA','IMMUNOGLOBULINA TETANICA'
'INDACATEROLO E GLICOPIRRONIO BROMURO','INDACATEROLO E GLICOPIRRONIO BROMURO'
'INDOBUFENE','INDOBUFENE'
'INDOMETACINA','INDOMETACINA'
'INSULINA ASPART',only Case I
'INSULINA GLARGINE',only Case I
'INSULINA GLULISINA',only Case I
'INSULINA LISPRO',only Case I
'INVECCHIAMENTO','INVECCHIAMENTO'
'IPRATROPIO BROMURO','IPRATROPIO BROMURO'
'IRBESARTAN','IRBESARTAN'
'IRBESARTAN E DIURETICI','IRBESARTAN E DIURETICI'
'ISOPROPAMIDE E PSICOLETTICI','ISOPROPAMIDE E PSICOLETTICI'
'ISOSORBIDE DINITRATO','ISOSORBIDE DINITRATO'
'ISOSORBIDE MONONITRATO','ISOSORBIDE MONONITRATO'
'ISOTRETINOINA','ISOTRETINOINA'
'ITRACONAZOLO','ITRACONAZOLO'
'IVABRADINA','IVABRADINA'
'KETOPROFENE','KETOPROFENE'
'KETOROLAC','KETOROLAC'
'LACIDIPINA','LACIDIPINA'
'LACOSAMIDE','LACOSAMIDE'
'LACRIME ARTIFICIALI ED ALTRI PREPARATI NEUTRI','LACRIME ARTIFICIALI ED ALTRI PREPARATI NEUTRI'
'LAMOTRIGINA','LAMOTRIGINA'
'LANSOPRAZOLO','LANSOPRAZOLO'
'LATANOPROST','LATANOPROST'
'LATTULOSIO','LATTULOSIO'
'LERCANIDIPINA','LERCANIDIPINA'
'LETROZOLO','LETROZOLO'
'LEUPRORELINA','LEUPRORELINA'
'LEVETIRACETAM','LEVETIRACETAM'
'LEVOCETIRIZINA','LEVOCETIRIZINA'
'LEVODOPA','LEVODOPA'
'LEVODOPA ED INIBITORE DELLA DECARBOSSILASI','LEVODOPA ED INIBITORE DELLA DECARBOSSILASI'
'LEVODROPROPIZINA','LEVODROPROPIZINA'
'LEVOFLOXACINA','LEVOFLOXACINA'
'LEVOSULPIRIDE','LEVOSULPIRIDE'
'LEVOTIROXINA SODICA','LEVOTIROXINA SODICA'
'LIDOCAINA','LIDOCAINA'
'LIMECICLINA','LIMECICLINA'
'LINAGLIPTIN',only Case I
'LINCOMICINA','LINCOMICINA'
'LISINOPRIL','LISINOPRIL'
'LISINOPRIL E DIURETICI','LISINOPRIL E DIURETICI'
'LITIO','LITIO'
'LOPERAMIDE','LOPERAMIDE'
'LORATADINA','LORATADINA'
'LORAZEPAM','LORAZEPAM'
